COUNTRY,ADMIN1,EVENT_TYPE,ACTOR1,LATITUDE,LONGITUDE,YEAR,FATALITIES,CONFLICT_RISK
South Sudan,Oconnorburgh,Violence against civilians,Rebels,5.7695,29.9469,2015,9,1
Tunisia,North Ericton,Protests,Local Militia,34.1361,9.0221,2024,2,0
Sudan,South Barbara,Protests,Police,15.0955,30.4699,2013,1,0
Kenya,Madisonfurt,Protests,Unknown,0.3898,37.0164,2015,3,0
Libya,Port Catherine,Riots,Police,24.2442,15.6643,2019,0,0
Algeria,Charleshaven,Violence against civilians,Government,32.0601,6.4692,2022,14,1
Kenya,South Jeremyland,Violence against civilians,Military,-0.1188,36.2323,2022,14,1
Sudan,Deborahchester,Violence against civilians,Political Party,13.9152,32.0013,2010,9,1
Mali,North Tinaville,Riots,Armed Group,14.0246,1.5104,2011,5,1
Cameroon,Lisaberg,Protests,Protesters,6.728,12.8803,2022,3,0
DR Congo,East Cherylberg,Explosions/Remote violence,Rebels,1.8824,14.3633,2020,15,1
Cameroon,Port Jeffreyshire,Violence against civilians,Police,4.1192,11.8735,2015,19,1
Nigeria,West Richardport,Explosions/Remote violence,Protesters,9.5602,6.1397,2020,11,1
Algeria,Kellyside,Explosions/Remote violence,Armed Group,31.5213,1.0341,2010,5,1
DR Congo,North Teresaland,Explosions/Remote violence,Boko Haram,1.378,24.1115,2016,14,1
Tanzania,Port Johnmouth,Violence against civilians,Armed Group,-6.0546,37.1221,2022,18,1
Ethiopia,Thomasville,Riots,Protesters,9.5601,38.8545,2024,9,1
Mali,Robinfurt,Riots,Protesters,14.6658,-2.7926,2022,8,1
DR Congo,Lake Frankshire,Riots,Unknown,1.9991,27.672,2017,6,1
Somalia,Lake Christopherton,Protests,Protesters,8.4359,49.0673,2021,0,0
Libya,Perrymouth,Protests,Boko Haram,21.6131,14.591,2010,4,0
Burkina Faso,North Alyssafurt,Riots,Local Militia,10.5965,-1.3225,2013,4,0
Sudan,East James,Protests,Political Party,15.699,31.5332,2015,2,0
Nigeria,South Jenniferside,Battles,Political Party,9.5003,7.0761,2018,12,1
Sudan,North David,Protests,Boko Haram,14.731,33.4191,2017,3,0
Mozambique,Lake Cheryl,Battles,Political Party,-10.7558,38.5631,2019,8,1
Ethiopia,West Austin,Explosions/Remote violence,Military,7.9681,37.5399,2016,8,1
Mozambique,Port Michael,Protests,Boko Haram,-10.5364,35.6811,2013,2,0
Cameroon,New Stevefurt,Riots,Political Party,4.6598,14.2362,2022,7,1
Tanzania,Lake Joseph,Explosions/Remote violence,Police,-2.6701,36.7096,2013,5,1
Burkina Faso,Lake Janet,Riots,Military,11.354,1.76,2010,3,0
Tanzania,Lewischester,Protests,Local Militia,-7.3467,38.6457,2010,2,0
Sudan,Lamberttown,Battles,Police,13.6542,33.0493,2019,11,1
Algeria,Lake Joannaport,Battles,Civilians,31.7001,3.0296,2018,20,1
South Sudan,Allisonton,Battles,Police,6.6396,29.8933,2017,11,1
Libya,Willisbury,Battles,Government,25.2175,12.2861,2018,18,1
South Sudan,West Anthony,Explosions/Remote violence,Political Party,5.7715,29.8564,2019,7,1
Tanzania,Christinabury,Protests,Civilians,-1.1927,35.4888,2014,3,0
Libya,Riceland,Riots,Local Militia,25.6244,18.0567,2010,9,1
Mali,Port Ronald,Violence against civilians,Armed Group,12.5968,-5.9605,2019,7,1
Sudan,North Laura,Battles,Local Militia,14.7379,33.3994,2014,13,1
DR Congo,New Samuelfurt,Violence against civilians,Boko Haram,-1.481,24.4879,2012,13,1
Chad,West Richardport,Explosions/Remote violence,Civilians,12.1253,18.0617,2011,15,1
Niger,Port Tammyshire,Protests,Local Militia,17.0643,8.6789,2010,3,0
Mali,Brandonland,Riots,Government,12.3397,-2.198,2018,2,0
Libya,Jonesfurt,Protests,Political Party,20.4357,24.103,2022,1,0
South Sudan,Estradaburgh,Violence against civilians,Boko Haram,7.2752,29.9824,2024,8,1
Ethiopia,Rushmouth,Violence against civilians,Armed Group,8.8835,39.0393,2014,13,1
DR Congo,Tanyabury,Protests,Protesters,1.8883,14.1353,2010,2,0
Tunisia,East Amanda,Battles,Protesters,36.3908,8.7971,2013,15,1
Niger,Jamesborough,Explosions/Remote violence,Government,17.8903,2.3924,2010,5,1
Mali,Bestside,Protests,Military,14.2508,-2.848,2021,2,0
Mali,Port Nataliehaven,Battles,Protesters,13.2009,0.0131,2017,13,1
Tunisia,Katieton,Explosions/Remote violence,Political Party,33.0277,8.6313,2023,19,1
Burkina Faso,New Ashlee,Violence against civilians,Rebels,9.8601,0.4364,2010,7,1
DR Congo,Youngshire,Explosions/Remote violence,Rebels,-1.8532,29.49,2013,10,1
Niger,Weissburgh,Protests,Government,16.5141,8.3396,2011,3,0
Somalia,Jamesborough,Explosions/Remote violence,Civilians,6.9215,42.0762,2023,18,1
DR Congo,North Joseph,Violence against civilians,Armed Group,1.5129,26.274,2019,16,1
Burkina Faso,Lake Christophershire,Protests,Local Militia,11.1231,-2.2144,2019,1,0
South Sudan,Port Deannafort,Explosions/Remote violence,Boko Haram,6.2298,32.7774,2017,19,1
South Sudan,Alishaburgh,Explosions/Remote violence,Rebels,4.0656,32.9996,2016,6,1
South Sudan,Jonathanville,Violence against civilians,Civilians,4.5304,30.345,2020,12,1
Kenya,Lake Jamesmouth,Protests,Protesters,0.8682,36.6528,2020,4,0
Tanzania,Port Paulaport,Explosions/Remote violence,Armed Group,-5.7784,34.0921,2017,5,1
Cameroon,Dorothyfort,Riots,Civilians,4.4272,10.6032,2018,10,1
Tunisia,North Arieltown,Violence against civilians,Government,36.3109,10.2673,2017,12,1
Burkina Faso,Jordanborough,Riots,Rebels,10.3061,1.881,2012,10,1
Ethiopia,Saundersstad,Explosions/Remote violence,Government,7.9754,37.4607,2023,18,1
Tunisia,North Diana,Explosions/Remote violence,Civilians,34.5439,9.184,2016,19,1
Algeria,New Gregory,Protests,Government,35.9019,1.6011,2017,0,0
Mozambique,Janetmouth,Explosions/Remote violence,Military,-12.2208,32.8005,2011,8,1
Chad,Brandontown,Explosions/Remote violence,Government,8.702,14.3718,2024,8,1
Algeria,Markport,Battles,Military,34.1519,7.0583,2023,16,1
Ethiopia,Riverafurt,Violence against civilians,Civilians,9.1218,39.4998,2011,14,1
Tanzania,Karenstad,Riots,Civilians,-3.8335,36.3347,2022,1,0
Mozambique,Thomaschester,Riots,Boko Haram,-11.0304,39.6949,2014,8,1
Tanzania,East Briannaport,Protests,Police,-1.4763,35.1588,2020,3,0
Nigeria,Smithborough,Riots,Unknown,8.9061,8.1591,2013,4,0
Uganda,Nicholasview,Explosions/Remote violence,Protesters,1.1555,34.524,2015,13,1
Mozambique,New Michaelborough,Explosions/Remote violence,Armed Group,-14.3518,38.2569,2023,5,1
Ethiopia,South Lauren,Battles,Government,9.1552,37.5498,2010,7,1
Ethiopia,Robertland,Protests,Protesters,8.1064,39.3079,2011,3,0
Chad,West Angelaton,Violence against civilians,Unknown,11.2908,16.5385,2015,20,1
Nigeria,East Williamborough,Violence against civilians,Rebels,9.5691,6.8926,2011,11,1
Tanzania,South Christopher,Riots,Boko Haram,-1.0603,34.5448,2018,3,0
Sudan,West Matthewshire,Explosions/Remote violence,Protesters,15.2981,33.9866,2010,7,1
Niger,Jeanetteberg,Battles,Political Party,13.2415,2.6662,2022,20,1
Kenya,Stevensonberg,Protests,Civilians,1.147,38.4551,2022,0,0
Kenya,Brendamouth,Battles,Police,-1.0069,38.4771,2020,9,1
Kenya,Reginaldville,Battles,Local Militia,0.5411,38.0938,2011,5,1
Cameroon,East Margaretmouth,Riots,Armed Group,4.4211,10.153,2021,2,0
Cameroon,East Glenda,Riots,Military,5.5935,9.7237,2023,7,1
Tunisia,Burtonside,Explosions/Remote violence,Local Militia,34.7111,8.5669,2012,15,1
Ethiopia,Heatherfort,Explosions/Remote violence,Civilians,7.6318,37.5427,2020,6,1
Cameroon,Mirandafort,Explosions/Remote violence,Political Party,4.8334,14.5117,2014,16,1
Algeria,South Angel,Protests,Rebels,29.2437,3.7754,2017,4,0
South Sudan,Port Mathew,Battles,Military,6.8597,32.2826,2016,14,1
Tanzania,Port Maryhaven,Battles,Local Militia,-4.008,34.2838,2018,10,1
Tunisia,New Elizabeth,Explosions/Remote violence,Armed Group,33.4987,10.7466,2024,10,1
DR Congo,Desireebury,Violence against civilians,Armed Group,-1.3728,28.7126,2023,12,1
Tunisia,Timothyland,Explosions/Remote violence,Protesters,35.5477,9.3228,2016,15,1
Uganda,North Rose,Riots,Police,0.9798,31.6894,2016,0,0
Tanzania,Janetville,Violence against civilians,Armed Group,-2.5562,29.8095,2021,13,1
Ethiopia,East Erin,Protests,Boko Haram,9.4129,38.5556,2023,0,0
Algeria,East Alexisview,Violence against civilians,Military,28.5151,1.2705,2019,14,1
Uganda,East Karenstad,Explosions/Remote violence,Military,0.8269,34.8512,2021,5,1
Sudan,Powellton,Protests,Local Militia,14.7408,33.9131,2022,1,0
Uganda,Blairborough,Battles,Government,0.7854,33.8486,2012,6,1
Ethiopia,Port Emilyfort,Riots,Boko Haram,8.6574,39.0314,2021,6,1
Ethiopia,Lake Patricia,Violence against civilians,Government,9.4596,39.3951,2024,12,1
Kenya,Blackwellburgh,Riots,Armed Group,-0.5843,37.845,2017,3,0
Nigeria,Sherryville,Battles,Local Militia,10.1731,6.7711,2015,5,1
Tanzania,North Jasminestad,Explosions/Remote violence,Military,-6.9081,30.1827,2011,14,1
Ethiopia,South Brandon,Riots,Civilians,7.1255,37.6647,2012,10,1
Sudan,East Sharon,Protests,Local Militia,12.5714,31.8223,2020,2,0
Tunisia,Johnsonton,Violence against civilians,Military,35.946,9.7569,2014,5,1
Nigeria,East April,Violence against civilians,Boko Haram,8.5868,5.8103,2014,13,1
Cameroon,Lake Randallhaven,Protests,Armed Group,6.7641,13.3566,2017,3,0
Niger,Markview,Explosions/Remote violence,Police,17.6908,8.8715,2015,19,1
Somalia,West Erik,Battles,Political Party,7.25,48.1923,2017,16,1
Mali,East Anthony,Riots,Government,14.3821,-1.306,2012,3,0
Sudan,West Annetteville,Violence against civilians,Civilians,12.4247,32.2346,2021,11,1
DR Congo,Emilyville,Protests,Rebels,-1.052,16.148,2011,1,0
Nigeria,Lake Joe,Violence against civilians,Protesters,8.7353,7.8327,2021,7,1
Chad,Port Brian,Riots,Local Militia,14.6593,14.6052,2021,7,1
Tunisia,South Candiceport,Violence against civilians,Political Party,36.9785,8.6952,2013,15,1
Somalia,Ronaldfort,Explosions/Remote violence,Local Militia,5.6189,49.629,2017,16,1
Kenya,New Catherine,Explosions/Remote violence,Armed Group,0.1368,37.6691,2013,12,1
DR Congo,Lake Jorge,Explosions/Remote violence,Military,-2.999,29.7488,2021,17,1
Sudan,North Katiemouth,Riots,Government,13.5769,31.4413,2014,0,0
Mozambique,East Ashleyton,Riots,Armed Group,-13.3712,39.5651,2011,7,1
Mali,East Pamela,Protests,Police,14.5905,-1.2273,2012,1,0
Nigeria,South Patrickshire,Battles,Armed Group,9.7505,6.7445,2021,18,1
Chad,West Jessica,Riots,Armed Group,11.102,20.5632,2012,5,1
Tanzania,North Robert,Battles,Government,-2.3126,35.2278,2012,5,1
Tunisia,New Charleshaven,Riots,Police,34.9843,8.1147,2010,2,0
Ethiopia,South Karifort,Explosions/Remote violence,Armed Group,9.8866,37.7525,2017,10,1
Chad,Tommyland,Violence against civilians,Rebels,12.3642,16.699,2013,19,1
Nigeria,East Victorborough,Protests,Boko Haram,9.8132,4.2362,2012,2,0
Mali,Nicolebury,Violence against civilians,Protesters,13.6428,0.9941,2017,16,1
Uganda,Lake Matthewmouth,Battles,Political Party,2.2543,34.527,2010,11,1
Sudan,Bondland,Protests,Police,12.294,32.3864,2020,0,0
Kenya,Christinatown,Explosions/Remote violence,Boko Haram,-0.8658,37.9388,2014,16,1
DR Congo,North Kristenland,Explosions/Remote violence,Armed Group,-2.0696,25.3616,2020,13,1
Chad,Lake Rebecca,Violence against civilians,Civilians,12.7187,15.7253,2021,8,1
Mozambique,South Julieport,Battles,Boko Haram,-13.3835,32.4726,2022,15,1
Mozambique,Nicholefort,Riots,Unknown,-13.2723,32.352,2017,5,1
Niger,Madelineside,Protests,Rebels,14.8467,1.2374,2011,0,0
Mozambique,East Jessicaville,Violence against civilians,Government,-10.371,36.0142,2020,5,1
Ethiopia,Michaelside,Battles,Police,7.5526,39.8746,2015,7,1
Libya,Port Debbie,Protests,Unknown,23.0807,19.1223,2010,1,0
Uganda,Bradleyville,Explosions/Remote violence,Rebels,2.7904,34.2792,2023,6,1
Kenya,Michaelshire,Explosions/Remote violence,Government,0.5072,37.6994,2013,15,1
Tanzania,Courtneyfurt,Explosions/Remote violence,Boko Haram,-3.4211,30.7246,2019,12,1
Uganda,South Michelleborough,Explosions/Remote violence,Political Party,2.5794,34.9888,2019,7,1
Niger,North Joelmouth,Riots,Local Militia,14.6608,4.2256,2022,10,1
Tunisia,Lake Elizabethfurt,Protests,Rebels,36.2454,10.2831,2019,0,0
Burkina Faso,Carpenterville,Riots,Civilians,11.3016,-3.946,2018,7,1
Cameroon,Lisaport,Protests,Local Militia,4.6358,12.2154,2015,2,0
Sudan,Kimfort,Battles,Government,15.7323,33.39,2017,5,1
Burkina Faso,West Michael,Protests,Unknown,11.7986,-2.5219,2022,1,0
Ethiopia,Leonardchester,Violence against civilians,Rebels,7.7668,37.1019,2021,6,1
Tunisia,Davisstad,Battles,Police,35.2009,8.6737,2014,6,1
Tanzania,Jonesmouth,Riots,Unknown,-3.5103,30.0113,2021,7,1
Ethiopia,Port Maryland,Battles,Armed Group,7.6438,37.6128,2014,11,1
Niger,Jacquelinehaven,Riots,Armed Group,15.0426,1.2056,2021,9,1
Burkina Faso,Lake Mark,Protests,Police,9.6914,-0.4271,2012,3,0
South Sudan,Port Stephanie,Battles,Boko Haram,4.9497,32.5518,2019,14,1
Kenya,Lake Amber,Riots,Military,0.9844,36.0135,2018,8,1
Algeria,North Laurafurt,Violence against civilians,Political Party,34.6573,7.3986,2018,8,1
South Sudan,South Monica,Protests,Political Party,7.8643,32.7479,2013,0,0
South Sudan,Vasquezside,Violence against civilians,Civilians,5.2161,33.6463,2023,17,1
Tanzania,North Christineville,Protests,Protesters,-1.1285,34.2834,2022,3,0
Tunisia,Michaeltown,Riots,Civilians,34.2265,9.777,2023,10,1
Uganda,Johntown,Protests,Government,1.4461,34.1872,2012,3,0
Mali,Boylefort,Battles,Political Party,13.1885,-0.1705,2014,5,1
Sudan,Cobbfort,Explosions/Remote violence,Civilians,15.5172,31.0441,2020,12,1
Algeria,Teresafurt,Battles,Police,35.6473,7.0446,2018,11,1
Niger,Amymouth,Riots,Boko Haram,17.5151,3.5479,2023,4,0
Chad,New Meganview,Protests,Political Party,12.5257,14.0689,2014,0,0
South Sudan,Jamestown,Protests,Police,4.3844,31.8428,2015,0,0
Kenya,Sanchezberg,Explosions/Remote violence,Rebels,-0.6364,37.4216,2012,20,1
Cameroon,Josephhaven,Protests,Civilians,5.1388,13.3732,2013,0,0
Nigeria,Port Ashleyshire,Battles,Unknown,9.4784,3.6626,2024,6,1
Tanzania,Ramosville,Explosions/Remote violence,Political Party,-3.7858,32.5863,2014,7,1
Algeria,West Tinahaven,Protests,Military,33.6172,2.2994,2010,1,0
Nigeria,North Mariah,Violence against civilians,Rebels,8.9689,3.8904,2023,9,1
Ethiopia,Lake Dawn,Protests,Armed Group,8.7484,38.4541,2018,1,0
Niger,Andrewland,Battles,Political Party,17.3513,8.8598,2022,7,1
Chad,Danielbury,Battles,Boko Haram,14.1879,17.2967,2011,17,1
Nigeria,Christopherhaven,Riots,Unknown,10.1319,3.5223,2022,6,1
Kenya,Elizabethshire,Riots,Armed Group,-0.645,38.2363,2019,4,0
DR Congo,Port Michaelchester,Battles,Armed Group,1.2018,21.9981,2015,10,1
Burkina Faso,Lake Jonathanhaven,Violence against civilians,Unknown,12.3887,-1.6272,2019,16,1
Ethiopia,Matthewport,Violence against civilians,Boko Haram,8.8449,38.0248,2017,6,1
Tunisia,Coxtown,Protests,Government,33.9271,8.6581,2014,1,0
Tunisia,East Elizabethport,Explosions/Remote violence,Civilians,34.3845,10.9109,2010,11,1
Tunisia,North Edwin,Protests,Political Party,33.2339,10.9086,2021,3,0
Burkina Faso,Autumnborough,Battles,Political Party,12.2446,-3.3742,2012,7,1
Cameroon,North Charles,Riots,Armed Group,4.9537,10.7171,2017,5,1
Libya,Port Kimberly,Riots,Local Militia,25.8435,24.2448,2010,9,1
Algeria,New Scott,Violence against civilians,Unknown,34.4672,6.3823,2022,15,1
Mali,Jeremyburgh,Battles,Boko Haram,16.0884,-0.4933,2010,17,1
Libya,New Susan,Violence against civilians,Rebels,27.8747,14.6149,2022,20,1
Chad,Lake Mary,Riots,Police,11.1477,18.9205,2017,4,0
Chad,West Melanie,Protests,Armed Group,8.3485,15.3771,2018,2,0
Mozambique,North Thomas,Protests,Boko Haram,-16.1201,33.4699,2020,2,0
Sudan,East Juanton,Explosions/Remote violence,Protesters,13.9511,32.5945,2019,16,1
Libya,South Michaelville,Protests,Civilians,28.6863,16.9633,2023,0,0
Cameroon,North Aaronmouth,Protests,Protesters,6.4893,14.2067,2020,2,0
Burkina Faso,Angelashire,Riots,Protesters,12.8698,-3.164,2020,1,0
Somalia,New Andrew,Battles,Unknown,9.294,46.0706,2017,19,1
Ethiopia,Reyesland,Explosions/Remote violence,Military,7.3382,38.3554,2016,5,1
Kenya,Teresaside,Battles,Political Party,-0.9527,37.7943,2017,12,1
Mali,Delgadoland,Protests,Political Party,11.4562,1.706,2018,2,0
Burkina Faso,Port Kaylee,Battles,Protesters,12.6754,-3.7965,2024,11,1
Chad,North Derrickport,Riots,Local Militia,9.2694,15.1342,2010,10,1
Tanzania,Port Jerry,Protests,Protesters,-3.2365,37.9115,2019,1,0
Mozambique,Brianfort,Protests,Rebels,-17.2878,34.6916,2024,3,0
Sudan,Stoneville,Explosions/Remote violence,Local Militia,13.6446,33.7037,2015,8,1
Burkina Faso,Juliestad,Protests,Government,12.9185,-1.5377,2014,0,0
Chad,East Kathy,Violence against civilians,Protesters,9.7398,14.2064,2023,7,1
Sudan,South Christina,Battles,Government,13.8569,33.7743,2024,5,1
Ethiopia,East Megan,Protests,Boko Haram,9.4802,38.5966,2015,1,0
Libya,North Melissafort,Battles,Boko Haram,26.0262,10.0169,2019,13,1
Kenya,Davisshire,Explosions/Remote violence,Armed Group,-1.2427,36.9327,2011,18,1
Sudan,Port Kathryn,Protests,Police,14.9503,30.3461,2018,4,0
South Sudan,Amandaland,Protests,Civilians,7.0423,29.5845,2021,4,0
Nigeria,New Albert,Explosions/Remote violence,Unknown,9.8621,8.162,2014,6,1
Somalia,South Rebeccaville,Battles,Government,5.6972,48.6593,2016,5,1
Niger,Scottberg,Explosions/Remote violence,Armed Group,16.5276,5.0266,2019,19,1
Niger,Amandaville,Riots,Political Party,16.0586,2.124,2019,7,1
Algeria,Thompsonport,Explosions/Remote violence,Government,29.4525,2.2134,2012,14,1
Niger,Wilcoxfurt,Riots,Local Militia,14.4493,6.5839,2022,6,1
South Sudan,Simonchester,Explosions/Remote violence,Local Militia,4.6483,29.5687,2012,18,1
Sudan,Wigginsside,Protests,Armed Group,13.5358,32.7126,2010,3,0
Algeria,Lake Darlenemouth,Violence against civilians,Boko Haram,32.3148,6.9503,2011,15,1
Chad,West Jill,Protests,Political Party,12.8068,21.9609,2020,4,0
Tanzania,Michaelport,Protests,Rebels,-7.4944,34.3676,2014,4,0
Somalia,West Gregorymouth,Riots,Local Militia,5.5075,44.2287,2019,0,0
Kenya,West Jennifer,Battles,Armed Group,1.0747,36.1529,2023,20,1
Somalia,South Paulside,Battles,Unknown,4.273,46.8739,2016,6,1
Sudan,Lopezchester,Violence against civilians,Political Party,15.34,33.8528,2023,20,1
Tanzania,Port Jessica,Explosions/Remote violence,Political Party,-5.2831,33.1292,2011,6,1
Chad,Andreaview,Explosions/Remote violence,Rebels,12.9707,14.0037,2014,11,1
DR Congo,North Justintown,Battles,Military,-3.0457,14.7118,2010,19,1
Mali,Jaytown,Protests,Local Militia,16.8513,-3.221,2014,3,0
Cameroon,New Amanda,Battles,Military,6.0426,12.7532,2013,6,1
Burkina Faso,Ernestberg,Protests,Unknown,12.5415,1.9914,2015,2,0
Mali,Johnsonbury,Battles,Military,11.2636,-5.0104,2024,17,1
South Sudan,Kimshire,Riots,Civilians,7.942,32.2063,2012,3,0
South Sudan,Ashleyshire,Explosions/Remote violence,Protesters,4.3203,31.1873,2017,20,1
DR Congo,Derrickside,Protests,Local Militia,-3.9572,26.151,2019,3,0
Cameroon,Colemanfurt,Riots,Political Party,5.1733,13.6832,2023,4,0
Niger,East Susan,Battles,Local Militia,17.9699,7.4348,2013,5,1
Chad,Patrickton,Violence against civilians,Political Party,13.9449,19.1833,2020,9,1
Somalia,New Carlosport,Battles,Local Militia,4.5531,42.4837,2014,13,1
Mali,North Lauraburgh,Explosions/Remote violence,Unknown,15.8577,-3.9842,2015,7,1
Somalia,Port Daniel,Violence against civilians,Local Militia,2.9653,45.2235,2024,5,1
Libya,Jorgeport,Violence against civilians,Unknown,24.5713,15.8882,2010,19,1
Somalia,Brittanybury,Riots,Protesters,0.7027,49.0565,2012,7,1
Tunisia,Lewiston,Protests,Political Party,33.3303,9.7152,2021,2,0
South Sudan,Port Wanda,Riots,Local Militia,5.7669,32.26,2012,8,1
DR Congo,Port Steven,Riots,Government,-2.0996,16.4068,2017,8,1
South Sudan,North Karen,Battles,Police,4.6453,32.109,2016,10,1
Ethiopia,Crawfordtown,Battles,Local Militia,7.94,37.0215,2016,9,1
Chad,Vickimouth,Riots,Military,8.4568,19.2748,2015,2,0
Algeria,South Cassandrachester,Protests,Rebels,30.9612,2.6271,2022,2,0
Mali,Ericberg,Protests,Local Militia,12.075,-0.6862,2012,3,0
Sudan,South Daniel,Explosions/Remote violence,Military,15.615,33.5945,2023,9,1
Ethiopia,Pachecotown,Violence against civilians,Armed Group,7.1658,39.5198,2016,5,1
Burkina Faso,North Leslie,Riots,Political Party,9.4581,-1.8375,2014,9,1
Mozambique,Jamesville,Explosions/Remote violence,Boko Haram,-12.8187,36.5444,2011,7,1
Niger,Conradside,Explosions/Remote violence,Rebels,15.9218,1.6994,2024,9,1
DR Congo,New Williamfurt,Protests,Boko Haram,0.9409,18.1639,2021,1,0
Libya,New Rodney,Protests,Military,28.2046,18.4029,2024,3,0
DR Congo,New Douglas,Battles,Police,-0.1014,20.5703,2010,10,1
Tanzania,Jenniferberg,Explosions/Remote violence,Civilians,-2.5725,29.4324,2017,15,1
Nigeria,Joyceberg,Explosions/Remote violence,Rebels,10.2993,7.1413,2011,18,1
Cameroon,Sarahhaven,Riots,Armed Group,6.462,14.0289,2020,8,1
Nigeria,Christianville,Riots,Police,9.3144,4.62,2011,8,1
Niger,Jennamouth,Explosions/Remote violence,Protesters,13.5311,6.1018,2022,9,1
Niger,Vanceborough,Explosions/Remote violence,Political Party,15.4561,1.7396,2011,20,1
